County,State,CountyFIPS,Obesity,Diabetes,Physical Inactivity
Delta County,Texas,48119,31.4,9.6,25.3
Denton County,Texas,48121,24.1,8.6,18.2
Dewitt County,Texas,48123,29.3,9.7,25.1
Dickens County,Texas,48125,28,8.7,22.4
Dimmit County,Texas,48127,29.1,8.6,23.1
Donley County,Texas,48129,28.4,9.2,21.5
Duval County,Texas,48131,26.9,9,23.3
Eastland County,Texas,48133,30.5,8.3,23.6
Ector County,Texas,48135,33.1,8.9,30.9
Edwards County,Texas,48137,29.6,9,23.5
El Paso County,Texas,48141,29.5,10.3,20.9
Ellis County,Texas,48139,35.1,10.5,25.2
Erath County,Texas,48143,27.4,8.5,23
Falls County,Texas,48145,32,10.7,27.2
Fannin County,Texas,48147,30.5,8.9,24.6
Fayette County,Texas,48149,26.9,9.3,20.9
Fisher County,Texas,48151,28.2,9,22.4
Floyd County,Texas,48153,28.5,8.9,22.2
Foard County,Texas,48155,28.4,9,22.6
Fort Bend County,Texas,48157,28.6,9.1,21.9
Franklin County,Texas,48159,30.8,9.2,26.7
Freestone County,Texas,48161,29.7,10,27.5
Frio County,Texas,48163,28.6,8.8,22.3
Gaines County,Texas,48165,30.4,8.5,26.6
Galveston County,Texas,48167,31.3,9.8,23.1
Garza County,Texas,48169,27.9,8.7,23.7
Gillespie County,Texas,48171,27.1,9.8,21.8
Glasscock County,Texas,48173,28,9,22.5
Goliad County,Texas,48175,30.1,9.4,23.4
Gonzales County,Texas,48177,29.2,9.8,25.8
Gray County,Texas,48179,31.8,9.6,23.5
Grayson County,Texas,48181,30.5,9.1,25.4
Gregg County,Texas,48183,31.2,10,25.9
Grimes County,Texas,48185,30.4,10.5,28.3
Guadalupe County,Texas,48187,31.8,10.2,22.4
Hale County,Texas,48189,31.3,8.6,25.5
Hall County,Texas,48191,29.2,9.4,23.9
Hamilton County,Texas,48193,27.9,8.9,22.2
Hansford County,Texas,48195,30.2,8.5,24.2
Hardeman County,Texas,48197,29.3,9,24.5
Hardin County,Texas,48199,30.1,8.8,28.3
Harris County,Texas,48201,26.9,10.5,22.7
Harrison County,Texas,48203,34.9,11,29.8
Hartley County,Texas,48205,29,9,23.8
Haskell County,Texas,48207,28.1,8.8,25
Hays County,Texas,48209,27.5,9.8,17.8
Hemphill County,Texas,48211,28.3,8.8,23
Henderson County,Texas,48213,33.3,8.6,30.5
Hidalgo County,Texas,48215,30.1,10.1,20.9
Hill County,Texas,48217,29,9.2,27.2
Hockley County,Texas,48219,30.7,9.1,28.3
Hood County,Texas,48221,27.8,9.1,25.4
Hopkins County,Texas,48223,31.3,9.8,27.1
Houston County,Texas,48225,27.4,9.1,27.6
Howard County,Texas,48227,36.2,10,24.1
Hudspeth County,Texas,48229,29.4,9,22.9
Hunt County,Texas,48231,31.5,9.9,24.9
Hutchinson County,Texas,48233,30.9,9.3,29.8
Irion County,Texas,48235,28.7,8.5,22
Jack County,Texas,48237,28.4,8.6,23.2
Jackson County,Texas,48239,30.9,9.2,23.4
Jasper County,Texas,48241,31.6,10.6,22.7
Jeff Davis County,Texas,48243,26.5,8.5,21.7
Jefferson County,Texas,48245,34.2,11.8,28.6
Jim Hogg County,Texas,48247,28.5,9,21.1
Jim Wells County,Texas,48249,30,9,23.2
Johnson County,Texas,48251,29.2,8.5,21.7
Jones County,Texas,48253,30.3,9.4,25.9
Karnes County,Texas,48255,29.9,9.2,22.7
Kaufman County,Texas,48257,30.2,9.5,25.4
Kendall County,Texas,48259,25.9,7.3,18.9
Kenedy County,Texas,48261,27.1,8.8,21.5
Kent County,Texas,48263,27.6,8.6,21.9
Kerr County,Texas,48265,28.8,10.1,21.7
Kimble County,Texas,48267,31.4,8.7,23.6
King County,Texas,48269,28.3,8.7,21.2
Kinney County,Texas,48271,28.9,8.6,20.8
Kleberg County,Texas,48273,28.5,9.3,22.7
Knox County,Texas,48275,29,9.2,22.3
La Salle County,Texas,48283,28.5,8.8,20.7
Lamar County,Texas,48277,34.6,10.5,31.6
Lamb County,Texas,48279,32.3,9.5,22.9
Lampasas County,Texas,48281,29.1,8.1,24.7
Lavaca County,Texas,48285,31.2,9.1,25.2
Lee County,Texas,48287,31.1,9.5,26.4
Leon County,Texas,48289,30,10.2,26
Liberty County,Texas,48291,28.2,10.1,25.2
Limestone County,Texas,48293,33.9,10.3,27.7
Lipscomb County,Texas,48295,28.2,8.6,24.1
Live Oak County,Texas,48297,28.9,9.4,23.8
Llano County,Texas,48299,28.4,8.4,23.9
Loving County,Texas,48301,27.9,9,21.6
Lubbock County,Texas,48303,32.4,8.5,27.1
Lynn County,Texas,48305,27.9,9.1,22.9
Madison County,Texas,48313,29.5,9.7,23.7
Marion County,Texas,48315,31.3,10.5,25.1
Martin County,Texas,48317,29.6,8.5,25.1
Mason County,Texas,48319,27.9,8.9,21.9
Matagorda County,Texas,48321,30.8,10.1,24.4
Maverick County,Texas,48323,30.4,9.6,24.9
Mcculloch County,Texas,48307,28.5,8.7,24.4
Mclennan County,Texas,48309,30.6,9.6,23.6
Mcmullen County,Texas,48311,31.3,8.8,26.7
Medina County,Texas,48325,31.6,10.6,20.7
Menard County,Texas,48327,28.5,9.1,23.1
Midland County,Texas,48329,32.7,8.2,25.6
Milam County,Texas,48331,31.5,9,21.7
Mills County,Texas,48333,28.1,8.5,23.6
Mitchell County,Texas,48335,30.6,9.3,22.8
Montague County,Texas,48337,27.6,8.8,24.1
Montgomery County,Texas,48339,23.4,8.1,21.3
Moore County,Texas,48341,30.4,9,22.9
Morris County,Texas,48343,31.5,9.9,25.6
Motley County,Texas,48345,27.7,8.7,21.2
Nacogdoches County,Texas,48347,33.9,12.7,27.5
Navarro County,Texas,48349,27.3,9,25.8
Newton County,Texas,48351,30.7,10,24.9
Nolan County,Texas,48353,31.3,9.6,27.2
Nueces County,Texas,48355,33.8,11.3,22.5
Ochiltree County,Texas,48357,30,9.6,26.4
Oldham County,Texas,48359,28.2,8.7,21.8
Orange County,Texas,48361,33.8,10.3,30.6
Palo Pinto County,Texas,48363,29.8,9.2,25.5
Panola County,Texas,48365,33.8,10.2,25.5
Parker County,Texas,48367,30.4,7.7,23.5
Parmer County,Texas,48369,31.4,9.2,23.1
Pecos County,Texas,48371,32.3,9.5,23
Polk County,Texas,48373,33.5,9.8,25.3
Potter County,Texas,48375,34.4,9.6,27
Presidio County,Texas,48377,27.7,9.5,24
Rains County,Texas,48379,30.1,10.2,21.8
Randall County,Texas,48381,26.3,8.2,25.5
Reagan County,Texas,48383,28.6,8.7,21.7
Real County,Texas,48385,28.4,8.9,24
Red River County,Texas,48387,38.2,11.5,35
Reeves County,Texas,48389,29.8,8.9,22.8
Refugio County,Texas,48391,28.3,9.4,23.2
Roberts County,Texas,48393,26.9,8.6,20.8
Robertson County,Texas,48395,31.8,9.9,28.7
Rockwall County,Texas,48397,24.9,8.9,24.2
Runnels County,Texas,48399,30.1,9.8,22.9
Rusk County,Texas,48401,35.5,13,27.3
Sabine County,Texas,48403,33.8,9,25
San Augustine County,Texas,48405,31.6,11.2,25.5
San Jacinto County,Texas,48407,29,9.9,24.5
San Patricio County,Texas,48409,35.9,8.8,30.4
San Saba County,Texas,48411,30,9.3,22.8
Schleicher County,Texas,48413,28.6,8.7,22.9
Scurry County,Texas,48415,29.2,8.8,25.5
Shackelford County,Texas,48417,29.2,8.5,22.2
Shelby County,Texas,48419,30.6,10,26.1
Sherman County,Texas,48421,29.7,8.5,24.1
Smith County,Texas,48423,31.8,10.2,27.4
Somervell County,Texas,48425,28,8.7,22.2
Starr County,Texas,48427,32.1,9,26.1
Stephens County,Texas,48429,29.6,8.5,24.8
Sterling County,Texas,48431,26.9,8.8,22.2
Stonewall County,Texas,48433,27.9,8.8,22
Sutton County,Texas,48435,29.4,8.7,21
Swisher County,Texas,48437,28,8.8,27.5
Tarrant County,Texas,48439,29.3,10.1,22.4
Taylor County,Texas,48441,32.1,9,25.8
Terrell County,Texas,48443,28.4,8.9,24.3
Terry County,Texas,48445,30.1,8.8,24.3
Throckmorton County,Texas,48447,26.8,8.6,22.1
Titus County,Texas,48449,29.5,9.7,26.1
Tom Green County,Texas,48451,28.7,10.3,22.8
Travis County,Texas,48453,21.7,7.9,16.5
Trinity County,Texas,48455,31.7,10.5,25
Tyler County,Texas,48457,29,9.5,25.9
Upshur County,Texas,48459,29.3,10.4,27.2
Upton County,Texas,48461,27.9,9,22.1
Uvalde County,Texas,48463,31.5,8.9,23.1
Val Verde County,Texas,48465,27.4,8.8,23.3
Van Zandt County,Texas,48467,26.5,8.9,26.4
Victoria County,Texas,48469,31,9.9,26.5
Walker County,Texas,48471,31.9,9.8,23.8
Waller County,Texas,48473,35.8,11.3,29.4
Ward County,Texas,48475,31.8,10,23.8
Washington County,Texas,48477,28.9,9.7,24.7
Webb County,Texas,48479,33.1,8.3,25.4
Wharton County,Texas,48481,30.1,9.3,24
Wheeler County,Texas,48483,29.6,9.2,26.7
Wichita County,Texas,48485,32.2,12.3,27.5
Wilbarger County,Texas,48487,28.4,10,26.4
Willacy County,Texas,48489,30.8,10,22.9
Williamson County,Texas,48491,31.1,7.8,17.3
Wilson County,Texas,48493,34.5,9.2,22.4
Winkler County,Texas,48495,31,9,22.9
Wise County,Texas,48497,30.2,10.1,23.9
Wood County,Texas,48499,29.2,9.2,24.6
Yoakum County,Texas,48501,28.9,8.6,22.9
Young County,Texas,48503,31.5,10.8,24.8
Zapata County,Texas,48505,28.6,8.6,21.8
Zavala County,Texas,48507,27.7,8.4,21.1
Beaver County,Utah,49001,22.7,7.6,17.7
Box Elder County,Utah,49003,31.4,8.2,20.7
Cache County,Utah,49005,26.2,6.5,13.7
Carbon County,Utah,49007,24.7,8.9,21.5
Daggett County,Utah,49009,25.7,7.5,16
Davis County,Utah,49011,25.9,7.5,16
Duchesne County,Utah,49013,28.8,7.8,21
Emery County,Utah,49015,26.9,8.6,17.4
Garfield County,Utah,49017,28.1,7.9,16.4
Grand County,Utah,49019,20.8,6.7,14.9
Iron County,Utah,49021,25.3,6.9,18.9
Juab County,Utah,49023,30.2,8.4,18
Kane County,Utah,49025,24.4,7.7,17.2
Millard County,Utah,49027,29.6,7.8,16.9
Morgan County,Utah,49029,20.5,6.4,12.9
Piute County,Utah,49031,25,6.8,21.1
Rich County,Utah,49033,26.6,7.1,19.3
Salt Lake County,Utah,49035,25.1,7.6,16.1
San Juan County,Utah,49037,31,10.8,20.9
Sanpete County,Utah,49039,28.5,7.3,18.8
Sevier County,Utah,49041,30.6,7.6,20.4
Summit County,Utah,49043,14.7,4.1,10.8
Tooele County,Utah,49045,31.6,10.4,20.6
Uintah County,Utah,49047,32,9.1,22.1
Utah County,Utah,49049,26.2,7.4,14.5
Wasatch County,Utah,49051,22,6,13.6
Washington County,Utah,49053,23.6,6.6,16.1
Wayne County,Utah,49055,23.7,7.5,16.5
Weber County,Utah,49057,30.8,8.3,18.8
Addison County,Vermont,50001,23.7,7.5,17.3
Bennington County,Vermont,50003,27.8,7.1,19.1
Caledonia County,Vermont,50005,31,7.3,21.8
Chittenden County,Vermont,50007,19.5,5.9,13.8
Essex County,Vermont,50009,28.3,9.2,22.4
Franklin County,Vermont,50011,31.1,8.1,23.4
Grand Isle County,Vermont,50013,27.9,7.2,19
Lamoille County,Vermont,50015,24.7,6.1,18.2
Orange County,Vermont,50017,29.9,7.6,18.8
Orleans County,Vermont,50019,29.3,8.3,23.6
Rutland County,Vermont,50021,31.5,8.3,19.9
Washington County,Vermont,50023,22.9,6.7,15.5
Windham County,Vermont,50025,23.7,6.9,16.7
Windsor County,Vermont,50027,26.5,7.5,17.4
Accomack County,Virginia,51001,34.9,12,26.8
Albemarle County,Virginia,51003,21.2,6,16
Alexandria City,Virginia,51510,22.4,7.8,14.2
Alleghany County,Virginia,51005,31.8,9.4,24.5
Amelia County,Virginia,51007,32.8,10.8,24.1
Amherst County,Virginia,51009,31.7,10.3,28.1
Appomattox County,Virginia,51011,32.7,10.5,25.7
Arlington County,Virginia,51013,20,5.5,15.7
Augusta County,Virginia,51015,34,10,24.4
Bath County,Virginia,51017,26.1,8.3,20.9
Bedford City,Virginia,51515,No Data,No Data,No Data
Bedford County,Virginia,51019,31.8,10.8,22.2
Bland County,Virginia,51021,31.9,9.5,20.2
Botetourt County,Virginia,51023,26,8.7,19.5
Bristol City,Virginia,51520,28.6,9.6,25.5
Brunswick County,Virginia,51025,36.8,10.7,26
Buchanan County,Virginia,51027,33.3,9.8,28.6
Buckingham County,Virginia,51029,34.3,12,30.4
Buena Vista City,Virginia,51530,26.2,8.7,20.5
Campbell County,Virginia,51031,34.2,9.2,25.9
Caroline County,Virginia,51033,31.9,10.5,25.6
Carroll County,Virginia,51035,29.9,11.3,21.3
Charles City County,Virginia,51036,34.2,12,25
Charlotte County,Virginia,51037,35.6,9.7,23.2
Charlottesville City,Virginia,51540,28,9.7,21
Chesapeake City,Virginia,51550,33.2,10.8,22.7
Chesterfield County,Virginia,51041,29.1,9.4,22.2
Clarke County,Virginia,51043,26.5,9,19.7
Colonial Heights City,Virginia,51570,28.3,9.3,22.9
Covington City,Virginia,51580,27.8,9.3,21.6
Craig County,Virginia,51045,29.5,9,22.1
Culpeper County,Virginia,51047,31.9,9.5,23
Cumberland County,Virginia,51049,35.4,13.1,22.6
Danville City,Virginia,51590,32.7,10.8,27
Dickenson County,Virginia,51051,36.2,9.9,23.8
Dinwiddie County,Virginia,51053,33.9,11,23.4
Emporia City,Virginia,51595,29.6,11.7,25.9
Essex County,Virginia,51057,37.1,11.4,24.3
Fairfax City,Virginia,51600,22.6,8.2,17.3
Fairfax County,Virginia,51059,22.9,6.6,16.2
Falls Church City,Virginia,51610,27.8,9.5,20
Fauquier County,Virginia,51061,25.7,9,21
Floyd County,Virginia,51063,29.3,8.7,23.1
Fluvanna County,Virginia,51065,27.9,9.5,19.3
Franklin City,Virginia,51620,36.6,11.8,26.5
Franklin County,Virginia,51067,30.9,8.8,22.7
Frederick County,Virginia,51069,29.6,8.3,18.3
Fredericksburg City,Virginia,51630,30.3,10,25.1
Galax City,Virginia,51640,28.1,8.8,23
Giles County,Virginia,51071,32,9.9,25
Gloucester County,Virginia,51073,32.4,9.8,21.5
Goochland County,Virginia,51075,28.3,9.7,17.8
Grayson County,Virginia,51077,29.7,8.6,27
Greene County,Virginia,51079,27.7,8.3,22
Greensville County,Virginia,51081,31.9,12.2,26.8
Halifax County,Virginia,51083,32,12.3,26.6
Hampton City,Virginia,51650,37.3,12.4,21.9
Hanover County,Virginia,51085,28.9,8.8,17.5
Harrisonburg City,Virginia,51660,25.8,9.5,23.4
Henrico County,Virginia,51087,27.9,8.9,22.2
Henry County,Virginia,51089,35.5,13,31.9
Highland County,Virginia,51091,28.8,9.6,21.5
Hopewell City,Virginia,51670,29,12,26.7
Isle Of Wight County,Virginia,51093,35.3,10.2,23.6
James City County,Virginia,51095,27.4,8.9,15.9
King And Queen County,Virginia,51097,35.3,9.7,22.3
King George County,Virginia,51099,28.9,9.2,18.2
King William County,Virginia,51101,25.4,10.1,25.5
Lancaster County,Virginia,51103,30.8,9.8,22.9
Lee County,Virginia,51105,35.3,10.6,31.8
Lexington City,Virginia,51678,27.3,9.3,20.8
Loudoun County,Virginia,51107,22.4,7.2,16.1
Louisa County,Virginia,51109,30,10.9,26.1
Lunenburg County,Virginia,51111,30.9,9.8,23.7
Lynchburg City,Virginia,51680,29,10.3,23.3
Madison County,Virginia,51113,29.3,8.6,21.7
Manassas City,Virginia,51683,30.9,9.5,21.5
Manassas Park City,Virginia,51685,32.6,10.7,22.6
Martinsville City,Virginia,51690,32.6,11,24.6
Mathews County,Virginia,51115,27.5,8.2,20.4
Mecklenburg County,Virginia,51117,34.6,12,26.9
Middlesex County,Virginia,51119,28.6,9.1,22.5
Montgomery County,Virginia,51121,26.6,8,23.1
Nelson County,Virginia,51125,28.2,8.2,22.1
New Kent County,Virginia,51127,29,9.1,22.3
Newport News City,Virginia,51700,32.1,12.2,22.2
Norfolk City,Virginia,51710,32.7,10.8,23.2
Northampton County,Virginia,51131,32.4,10.9,24.2
Northumberland County,Virginia,51133,29.3,9.7,23.8
Norton City,Virginia,51720,28.7,8.8,24.6
Nottoway County,Virginia,51135,34.9,12.1,25.8
Orange County,Virginia,51137,35.1,10.3,21.8
Page County,Virginia,51139,27.4,9.2,25
Patrick County,Virginia,51141,28.2,9.1,29.1
Petersburg City,Virginia,51730,42.7,13.1,26.8
Pittsylvania County,Virginia,51143,35.2,10.9,27
Poquoson City,Virginia,51735,30.2,8.8,20.8
Portsmouth City,Virginia,51740,37,11.9,27.4
Powhatan County,Virginia,51145,28.7,9.5,20.7
Prince Edward County,Virginia,51147,36.7,11.6,23
Prince George County,Virginia,51149,30.7,10.6,25
Prince William County,Virginia,51153,29.3,9.1,17.6
Pulaski County,Virginia,51155,31,11.3,26.6
Radford City,Virginia,51750,30.7,9.7,20.9
Rappahannock County,Virginia,51157,30.1,9.3,22.4
Richmond City,Virginia,51760,30.1,10.5,21.4
Richmond County,Virginia,51159,27.8,10.4,22.2
Roanoke City,Virginia,51770,32.3,10.5,24.5
Roanoke County,Virginia,51161,28.7,9.2,24.3
Rockbridge County,Virginia,51163,27.3,9.3,22.9
Rockingham County,Virginia,51165,26.6,7.8,23.9
Russell County,Virginia,51167,32.2,10.6,31
Salem City,Virginia,51775,28.8,9,20.9
Scott County,Virginia,51169,30.1,11.6,30.4
Shenandoah County,Virginia,51171,30.8,9.4,25.3
Smyth County,Virginia,51173,29.7,10.1,26.2
Southampton County,Virginia,51175,33.7,12.4,25.8
Spotsylvania County,Virginia,51177,30.2,10.6,22.5
Stafford County,Virginia,51179,31.5,9.8,19.1
Staunton City,Virginia,51790,29.8,9.4,22.6
Suffolk City,Virginia,51800,34,11.4,25.5
Surry County,Virginia,51181,33,10.4,22.8
Sussex County,Virginia,51183,34.6,11,25.1
Tazewell County,Virginia,51185,31.8,10.7,30
Virginia Beach City,Virginia,51810,28.4,8.9,21.4
Warren County,Virginia,51187,27.3,12.2,26.2
Washington County,Virginia,51191,30.3,10.7,23.6
Waynesboro City,Virginia,51820,31.8,9.2,24.4
Westmoreland County,Virginia,51193,33.8,10.4,27.4
Williamsburg City,Virginia,51830,27.8,9.3,22.2
Winchester City,Virginia,51840,29.5,8.5,21
Wise County,Virginia,51195,31.5,12.6,27.6
Wythe County,Virginia,51197,33,10.3,27.1
York County,Virginia,51199,28.7,8.5,18.8
Adams County,Washington,53001,35.5,9.6,21.8
Asotin County,Washington,53003,31.6,9.5,20.6
Benton County,Washington,53005,29.6,8.8,16.4
Chelan County,Washington,53007,24.8,6.5,16.2
Clallam County,Washington,53009,27.3,8.1,17.6
Clark County,Washington,53011,27.9,9,17.1
Columbia County,Washington,53013,34.5,8.6,23.5
Cowlitz County,Washington,53015,30.9,9.2,19.6
Douglas County,Washington,53017,30.6,7.5,17.4
Ferry County,Washington,53019,29.1,8.6,19.3
Franklin County,Washington,53021,30.5,9.7,19.6
Garfield County,Washington,53023,33.8,10,19
Grant County,Washington,53025,34.7,8.7,22
Grays Harbor County,Washington,53027,36.8,9.4,19.7
Island County,Washington,53029,30.3,6.9,15.7
Jefferson County,Washington,53031,28.7,7.5,12.7
King County,Washington,53033,22.2,7.1,13
Kitsap County,Washington,53035,30.1,7.7,14.8
Kittitas County,Washington,53037,30.1,7.2,20.7
Klickitat County,Washington,53039,30.5,7.8,19.2
Lewis County,Washington,53041,33.7,8.6,20.6
Lincoln County,Washington,53043,30.3,8.8,22.4
Mason County,Washington,53045,33,9.1,21.7
Okanogan County,Washington,53047,32.3,9.9,17.5
Pacific County,Washington,53049,30.6,9.3,21.3
Pend Oreille County,Washington,53051,34,8.6,17.3
Pierce County,Washington,53053,31,8.3,18.2
San Juan County,Washington,53055,18.5,6.4,12.3
Skagit County,Washington,53057,27.5,8,16.1
Skamania County,Washington,53059,30.2,7.7,16.3
Snohomish County,Washington,53061,28.6,7.9,16.6
Spokane County,Washington,53063,28.8,9.2,16.9
Stevens County,Washington,53065,29.9,8.4,20.3
Thurston County,Washington,53067,29.4,8.2,15
Wahkiakum County,Washington,53069,32,9.3,20.7
Walla Walla County,Washington,53071,29.5,9.4,16.4
Whatcom County,Washington,53073,25.3,7.3,14.3
Whitman County,Washington,53075,27.7,8.7,17.8
Yakima County,Washington,53077,32.1,9.7,21.6
Barbour County,West Virginia,54001,39.8,14.6,29.7
Berkeley County,West Virginia,54003,34.7,10.5,26.7
Boone County,West Virginia,54005,36.9,13.3,28.8
Braxton County,West Virginia,54007,35.1,10.9,27.2
Brooke County,West Virginia,54009,36.8,14.9,26.8
Cabell County,West Virginia,54011,31.9,12.9,24.4
Calhoun County,West Virginia,54013,33.6,10.2,25.2
Clay County,West Virginia,54015,37.8,13,29.5
Doddridge County,West Virginia,54017,39.2,12.8,25.6
Fayette County,West Virginia,54019,40.9,14.9,29.5
Gilmer County,West Virginia,54021,37.9,12.8,26.5
Grant County,West Virginia,54023,37.7,14.5,27.8
Greenbrier County,West Virginia,54025,32.4,13.6,27.3
Hampshire County,West Virginia,54027,38.1,11.4,24.2
Hancock County,West Virginia,54029,40.2,12,27.4
Hardy County,West Virginia,54031,36.7,10.9,27.5
Harrison County,West Virginia,54033,34.4,13.3,28.4
Jackson County,West Virginia,54035,40.3,10.5,24.7
Jefferson County,West Virginia,54037,34.2,8.8,21
Kanawha County,West Virginia,54039,36.1,12.8,25.1
Lewis County,West Virginia,54041,39.4,13.1,28.3
Lincoln County,West Virginia,54043,38.9,14.5,26.8
Logan County,West Virginia,54045,41.4,17.3,35.9
Marion County,West Virginia,54049,34.4,10.1,23.6
Marshall County,West Virginia,54051,40.1,12.4,25.4
Mason County,West Virginia,54053,39.5,13.1,29.3
Mcdowell County,West Virginia,54047,46.1,14.6,36.3
Mercer County,West Virginia,54055,38.8,11.1,30.9
Mineral County,West Virginia,54057,33.9,12.3,24.2
Mingo County,West Virginia,54059,38.3,15.8,36.3
Monongalia County,West Virginia,54061,30.5,10.7,21.2
Monroe County,West Virginia,54063,31.9,14.3,26
Morgan County,West Virginia,54065,38.9,12.5,23.3
Nicholas County,West Virginia,54067,41.3,10.7,29.6
Ohio County,West Virginia,54069,36.5,11.1,24.6
Pendleton County,West Virginia,54071,39.4,13.3,28.4
Pleasants County,West Virginia,54073,35.9,12.2,25
Pocahontas County,West Virginia,54075,32.7,12.4,22.7
Preston County,West Virginia,54077,34.5,10.7,26.5
Putnam County,West Virginia,54079,35.8,11.6,22.9
Raleigh County,West Virginia,54081,39.1,12.6,28.8
Randolph County,West Virginia,54083,33.9,12.1,28.4
Ritchie County,West Virginia,54085,42.5,12.8,28.1
Roane County,West Virginia,54087,36.2,11.9,24.9
Summers County,West Virginia,54089,34.7,11.7,24.5
Taylor County,West Virginia,54091,36.9,11.1,27
Tucker County,West Virginia,54093,37,12.5,27.5
Tyler County,West Virginia,54095,32.7,11.8,25.1
Upshur County,West Virginia,54097,36.3,11,23.5
Wayne County,West Virginia,54099,40.2,15,28.6
Webster County,West Virginia,54101,37.9,12.5,31.1
Wetzel County,West Virginia,54103,37.6,13.4,26.4
Wirt County,West Virginia,54105,38.8,12.7,27.3
Wood County,West Virginia,54107,36.4,13.2,24.6
Wyoming County,West Virginia,54109,41.3,13.4,34.5
Adams County,Wisconsin,55001,32.4,9.7,22
Ashland County,Wisconsin,55003,32.6,8.9,21.3
Barron County,Wisconsin,55005,33.9,7,20.7
Bayfield County,Wisconsin,55007,29.3,7.3,18.2
Brown County,Wisconsin,55009,30.2,8.3,18.6
Buffalo County,Wisconsin,55011,29.1,7.4,22
Burnett County,Wisconsin,55013,33.9,8.1,20.8
Calumet County,Wisconsin,55015,30.5,8.7,19.2
Chippewa County,Wisconsin,55017,27.7,8.1,19.1
Clark County,Wisconsin,55019,32.6,7,22.6
Columbia County,Wisconsin,55021,36.5,7.5,18.5
Crawford County,Wisconsin,55023,35.6,8.2,19.9
Dane County,Wisconsin,55025,23.9,6.4,14.6
Dodge County,Wisconsin,55027,33,9,20.1
Door County,Wisconsin,55029,28.3,7,18.3
Douglas County,Wisconsin,55031,30.7,8,14.9
Dunn County,Wisconsin,55033,37.9,8,18.3
Eau Claire County,Wisconsin,55035,27.7,7.9,15.6
Florence County,Wisconsin,55037,31.7,8,21
Fond Du Lac County,Wisconsin,55039,30.9,7,19.7
Forest County,Wisconsin,55041,33.6,9.4,23
Grant County,Wisconsin,55043,35,7.6,18.3
Green County,Wisconsin,55045,34.7,7,18.9
Green Lake County,Wisconsin,55047,34.8,9.2,22.7
Iowa County,Wisconsin,55049,32.6,7.8,19
Iron County,Wisconsin,55051,28.9,7.4,19.4
Jackson County,Wisconsin,55053,32.9,7.9,20.1
Jefferson County,Wisconsin,55055,32.2,6.1,16.6
Juneau County,Wisconsin,55057,35.6,7.6,22.6
Kenosha County,Wisconsin,55059,30.3,8.1,20.6
Kewaunee County,Wisconsin,55061,30.7,7.5,20.6
La Crosse County,Wisconsin,55063,30.9,7.4,19.4
Lafayette County,Wisconsin,55065,35,7.2,24.1
Langlade County,Wisconsin,55067,33.1,8.7,19.1
Lincoln County,Wisconsin,55069,30.5,8,24.7
Manitowoc County,Wisconsin,55071,30.3,8.3,18.6
Marathon County,Wisconsin,55073,32.5,8.1,20.7
Marinette County,Wisconsin,55075,32.9,7.4,24.4
Marquette County,Wisconsin,55077,35.9,9.2,20.2
Menominee County,Wisconsin,55078,37.6,11.2,25.7
Milwaukee County,Wisconsin,55079,33.5,10.2,21.3
Monroe County,Wisconsin,55081,33.4,8.5,18.9
Oconto County,Wisconsin,55083,34.1,8.6,23.4
Oneida County,Wisconsin,55085,34,7.3,20.1
Outagamie County,Wisconsin,55087,28.3,8,15.8
Ozaukee County,Wisconsin,55089,22.9,6.8,14.7
Pepin County,Wisconsin,55091,34,9,19.7
Pierce County,Wisconsin,55093,29.1,7.2,18.3
Polk County,Wisconsin,55095,32.3,7.9,16.7
Portage County,Wisconsin,55097,31.8,6.8,19.2
Price County,Wisconsin,55099,30.9,7,19.4
Racine County,Wisconsin,55101,32.7,7.6,20.5
Richland County,Wisconsin,55103,32.2,7,16.7
Rock County,Wisconsin,55105,35.1,9.1,19.4
Rusk County,Wisconsin,55107,28.7,7.6,24
Sauk County,Wisconsin,55111,31,7.6,16.4
Sawyer County,Wisconsin,55113,31.9,8.3,21.1
Shawano County,Wisconsin,55115,34.8,8.8,20.5
Sheboygan County,Wisconsin,55117,29.1,7.2,20.1
St. Croix County,Wisconsin,55109,26.5,7.2,17.3
Taylor County,Wisconsin,55119,31.5,7.9,21.7
Trempealeau County,Wisconsin,55121,30.6,7.9,18.6
Vernon County,Wisconsin,55123,30.1,7.8,20.1
Vilas County,Wisconsin,55125,30.9,8.4,24.8
Walworth County,Wisconsin,55127,26.7,6.4,19.1
Washburn County,Wisconsin,55129,31.7,7.8,21.3
Washington County,Wisconsin,55131,30.7,6.8,15.9
Waukesha County,Wisconsin,55133,25.7,7.5,15.7
Waupaca County,Wisconsin,55135,32.6,8.4,20.8
Waushara County,Wisconsin,55137,31,8.4,19.2
Winnebago County,Wisconsin,55139,36.6,8.3,17.3
Wood County,Wisconsin,55141,28.7,7.3,19.5
Albany County,Wyoming,56001,24.4,7.4,17.4
Big Horn County,Wyoming,56003,31.4,9,25.3
Campbell County,Wyoming,56005,32.1,7.5,25.2
Carbon County,Wyoming,56007,27.7,7.4,26.1
Converse County,Wyoming,56009,29.4,8.3,24.6
Crook County,Wyoming,56011,24.2,6.1,24.3
Fremont County,Wyoming,56013,29.6,8.4,23.9
Goshen County,Wyoming,56015,32.3,8.2,26.6
Hot Springs County,Wyoming,56017,29.6,8.9,24.7
Johnson County,Wyoming,56019,21.2,6.5,19.1
